date,district_id,block_id,cluster_id,school_id,schoolcategory_name,schoolmanagement_name,school_statecategory_name,grade,total_teachers
24/04/23,4,95,3170,5304,,,,,1
24/04/23,4,95,3170,5305,,,,,2
24/04/23,4,95,3170,5306,,,,,2
24/04/23,4,95,3170,5307,,,,,2
24/04/23,4,95,3170,5362,,,,,4
24/04/23,4,95,3170,5363,,,,,3
24/04/23,4,95,3170,5364,,,,,2
24/04/23,4,95,3170,5365,,,,,4
24/04/23,4,95,3170,5366,,,,,5
24/04/23,4,95,3170,5371,,,,,3
24/04/23,4,95,3170,5373,,,,,4
24/04/23,4,95,3170,5377,,,,,18
24/04/23,4,95,3170,5396,,,,,1
24/04/23,4,95,3170,5397,,,,,1
24/04/23,4,96,580,6583,,,,,1
24/04/23,4,96,580,6584,,,,,2
24/04/23,4,96,580,6585,,,,,13
24/04/23,4,96,580,6586,,,,,2
24/04/23,4,96,580,6587,,,,,2
24/04/23,4,96,580,6588,,,,,1
24/04/23,4,96,580,6589,,,,,2
24/04/23,4,96,580,6590,,,,,2
24/04/23,4,96,580,6591,,,,,24
24/04/23,4,96,580,6592,,,,,1
24/04/23,4,96,580,6593,,,,,2
24/04/23,4,96,580,6594,,,,,2
24/04/23,4,96,580,6596,,,,,2
24/04/23,4,96,580,6598,,,,,7
24/04/23,4,96,580,6600,,,,,5
24/04/23,4,96,580,6601,,,,,6
24/04/23,4,96,580,6602,,,,,7
24/04/23,4,96,580,6603,,,,,6
24/04/23,4,96,580,6604,,,,,7
24/04/23,4,96,580,6605,,,,,13
24/04/23,4,96,580,6607,,,,,1
24/04/23,4,96,580,6608,,,,,1
24/04/23,4,96,582,6547,,,,,1
24/04/23,4,96,582,6549,,,,,10
24/04/23,4,96,582,6551,,,,,17
24/04/23,4,96,582,6552,,,,,18
24/04/23,4,96,582,6553,,,,,8
24/04/23,4,96,582,6554,,,,,5
24/04/23,4,96,582,6556,,,,,2
24/04/23,4,96,582,6557,,,,,1
24/04/23,4,96,582,6559,,,,,12
24/04/23,4,96,582,6560,,,,,18
24/04/23,4,96,582,6561,,,,,14
24/04/23,4,96,582,6562,,,,,3
24/04/23,4,96,582,6563,,,,,1
24/04/23,4,96,582,6564,,,,,4
24/04/23,4,96,582,6565,,,,,2
24/04/23,4,96,582,6566,,,,,2
24/04/23,4,96,582,6567,,,,,1
24/04/23,4,96,582,6568,,,,,2
24/04/23,4,96,582,6569,,,,,5
24/04/23,4,96,582,6570,,,,,1
24/04/23,4,96,582,6571,,,,,2
24/04/23,4,96,582,6573,,,,,5
24/04/23,4,96,582,6574,,,,,1
24/04/23,4,96,583,6576,,,,,6
24/04/23,4,96,583,6577,,,,,1
24/04/23,4,96,583,6578,,,,,30
24/04/23,4,96,583,6579,,,,,7
24/04/23,4,96,583,6580,,,,,2
24/04/23,4,96,583,6581,,,,,1
24/04/23,4,96,583,6610,,,,,1
24/04/23,4,96,583,6611,,,,,2
24/04/23,4,96,583,6612,,,,,5
24/04/23,4,96,583,6613,,,,,2
24/04/23,4,96,583,6614,,,,,2
24/04/23,4,96,583,6615,,,,,1
24/04/23,4,96,583,6616,,,,,6
24/04/23,4,96,583,6618,,,,,2
24/04/23,4,96,583,6619,,,,,3
24/04/23,4,96,583,6620,,,,,4
24/04/23,4,96,583,6621,,,,,1
24/04/23,4,96,583,6622,,,,,2
24/04/23,4,96,583,6623,,,,,1
24/04/23,4,96,583,6624,,,,,2
24/04/23,4,96,583,6625,,,,,3
24/04/23,4,97,584,5409,,,,,9
24/04/23,4,97,584,5410,,,,,6
24/04/23,4,97,584,5411,,,,,19
24/04/23,4,97,584,5412,,,,,33
24/04/23,4,97,584,5414,,,,,4
24/04/23,4,97,584,5415,,,,,9
24/04/23,4,97,584,5416,,,,,2
24/04/23,4,97,584,5417,,,,,4
24/04/23,4,97,584,5418,,,,,4
24/04/23,4,97,584,5419,,,,,3
24/04/23,4,97,584,5420,,,,,2
24/04/23,4,97,584,5421,,,,,7
24/04/23,4,97,584,5422,,,,,1
24/04/23,4,97,584,5423,,,,,4
24/04/23,4,97,584,5630,,,,,8
24/04/23,4,97,584,5631,,,,,1
24/04/23,4,97,584,5632,,,,,4
24/04/23,4,97,584,5633,,,,,6
24/04/23,4,97,584,5679,,,,,1
24/04/23,4,97,584,5680,,,,,3
24/04/23,4,97,584,5681,,,,,2
24/04/23,4,97,584,5682,,,,,6
24/04/23,4,97,584,5684,,,,,2
24/04/23,4,97,584,5685,,,,,4
24/04/23,4,97,584,5687,,,,,7
24/04/23,4,97,584,5688,,,,,3
24/04/23,4,97,584,5689,,,,,5
24/04/23,4,97,584,5690,,,,,2
24/04/23,4,97,585,5425,,,,,7
24/04/23,4,97,585,5426,,,,,17
24/04/23,4,97,585,5427,,,,,1
24/04/23,4,97,585,5428,,,,,4
24/04/23,4,97,585,5429,,,,,4
24/04/23,4,97,585,5430,,,,,5
24/04/23,4,97,585,5431,,,,,4
24/04/23,4,97,585,5432,,,,,2
24/04/23,4,97,585,5433,,,,,6
24/04/23,4,97,585,5434,,,,,3
24/04/23,4,97,585,5435,,,,,2
24/04/23,4,97,585,5436,,,,,8
24/04/23,4,97,585,5437,,,,,1
24/04/23,4,97,585,5438,,,,,6
24/04/23,4,97,585,5439,,,,,2
24/04/23,4,97,585,5441,,,,,7
24/04/23,4,97,585,5442,,,,,8
24/04/23,4,97,585,5444,,,,,2
24/04/23,4,97,586,5445,,,,,2
24/04/23,4,97,586,5446,,,,,16
24/04/23,4,97,586,5447,,,,,2
24/04/23,4,97,586,5448,,,,,2
24/04/23,4,97,586,5449,,,,,9
24/04/23,4,97,586,5452,,,,,2
24/04/23,4,97,586,5453,,,,,3
24/04/23,4,97,586,5455,,,,,1
24/04/23,4,97,586,5458,,,,,3
24/04/23,4,97,586,5460,,,,,2
24/04/23,4,97,586,5577,,,,,4
24/04/23,4,97,586,5578,,,,,2
24/04/23,4,97,586,5584,,,,,4
24/04/23,4,97,586,5585,,,,,2
24/04/23,4,97,586,5586,,,,,2
24/04/23,4,97,586,5622,,,,,1
24/04/23,4,97,586,5655,,,,,5
24/04/23,4,97,586,5656,,,,,3
24/04/23,4,97,586,5658,,,,,4
24/04/23,4,97,587,5634,,,,,2
24/04/23,4,97,589,5462,,,,,8
24/04/23,4,97,589,5470,,,,,10
24/04/23,4,97,589,5471,,,,,1
24/04/23,4,97,589,5477,,,,,14
24/04/23,4,97,590,5718,,,,,1
24/04/23,4,97,590,5725,,,,,8
24/04/23,4,97,591,5489,,,,,4
24/04/23,4,97,591,5490,,,,,7
24/04/23,4,97,591,5491,,,,,4
24/04/23,4,97,591,5492,,,,,9
24/04/23,4,97,591,5502,,,,,6
24/04/23,4,97,592,5506,,,,,9
24/04/23,4,97,592,5507,,,,,3
24/04/23,4,97,592,5508,,,,,5
24/04/23,4,97,592,5509,,,,,5
24/04/23,4,97,592,5510,,,,,5
24/04/23,4,97,592,5511,,,,,2
24/04/23,4,97,592,5512,,,,,2
24/04/23,4,97,592,5515,,,,,7
24/04/23,4,97,592,5517,,,,,5
24/04/23,4,97,592,5524,,,,,2
24/04/23,4,97,592,5542,,,,,19
24/04/23,4,97,592,5545,,,,,6
24/04/23,4,97,592,5552,,,,,6
24/04/23,4,97,592,5692,,,,,5
24/04/23,4,97,592,5694,,,,,3
24/04/23,4,97,592,5695,,,,,2
24/04/23,4,97,592,5696,,,,,9
24/04/23,4,97,592,5697,,,,,1
24/04/23,4,97,592,5699,,,,,13
24/04/23,4,97,592,5700,,,,,9
24/04/23,4,97,592,5727,,,,,1
24/04/23,4,97,594,5693,,,,,5
24/04/23,4,97,595,5557,,,,,12
24/04/23,4,97,595,5558,,,,,2
24/04/23,4,97,595,5559,,,,,2
24/04/23,4,97,595,5560,,,,,2
24/04/23,4,97,595,5561,,,,,3
24/04/23,4,97,595,5562,,,,,5
24/04/23,4,97,595,5563,,,,,2
24/04/23,4,97,595,5564,,,,,4
24/04/23,4,97,595,5565,,,,,1
24/04/23,4,97,595,5566,,,,,6
24/04/23,4,97,595,5567,,,,,12
24/04/23,4,97,595,5568,,,,,11
24/04/23,4,97,595,5571,,,,,1
24/04/23,4,97,595,5572,,,,,2
24/04/23,4,97,595,5705,,,,,7
24/04/23,4,97,595,5706,,,,,2
24/04/23,4,97,595,5710,,,,,4
24/04/23,4,97,595,5711,,,,,6
24/04/23,4,97,595,5715,,,,,2
24/04/23,4,97,596,5476,,,,,3
24/04/23,4,97,596,5573,,,,,3
24/04/23,4,97,596,5574,,,,,2
24/04/23,4,97,596,5575,,,,,2
24/04/23,4,97,596,5579,,,,,2
24/04/23,4,97,596,5580,,,,,6
24/04/23,4,97,596,5582,,,,,5
24/04/23,4,97,596,5583,,,,,1
24/04/23,4,97,596,5587,,,,,2
24/04/23,4,97,596,5589,,,,,1
24/04/23,4,97,596,5590,,,,,2
24/04/23,4,97,596,5591,,,,,2
24/04/23,4,97,596,5592,,,,,2
24/04/23,4,97,596,5593,,,,,2
24/04/23,4,97,599,5518,,,,,7
24/04/23,4,97,599,5618,,,,,1
24/04/23,4,97,599,5621,,,,,16
24/04/23,4,97,599,5647,,,,,2
24/04/23,4,97,599,5648,,,,,10
24/04/23,4,97,599,5649,,,,,4
24/04/23,4,97,599,5650,,,,,6
24/04/23,4,97,599,5651,,,,,1
24/04/23,4,97,599,5653,,,,,5
24/04/23,4,97,599,5654,,,,,2
24/04/23,4,97,599,5657,,,,,3
24/04/23,4,97,599,5659,,,,,2
24/04/23,4,97,599,5660,,,,,2
24/04/23,4,97,599,5661,,,,,2
24/04/23,4,97,599,5662,,,,,2
24/04/23,4,97,599,5698,,,,,1
24/04/23,4,97,599,5701,,,,,2
24/04/23,4,97,599,5702,,,,,5
24/04/23,4,97,599,5703,,,,,3
24/04/23,4,97,600,5484,,,,,1
24/04/23,4,97,600,5493,,,,,18
24/04/23,4,97,600,5494,,,,,2
24/04/23,4,97,600,5495,,,,,5
24/04/23,4,97,600,5499,,,,,4
24/04/23,4,97,600,5500,,,,,9
24/04/23,4,97,600,5501,,,,,3
24/04/23,4,97,600,5529,,,,,2
24/04/23,4,97,600,5530,,,,,4
24/04/23,4,97,600,5531,,,,,5
24/04/23,4,97,600,5532,,,,,4
24/04/23,4,97,600,5533,,,,,2
24/04/23,4,97,600,5534,,,,,1
24/04/23,4,97,600,5535,,,,,6
24/04/23,4,97,600,5536,,,,,2
24/04/23,4,97,600,5537,,,,,5
24/04/23,4,97,600,5538,,,,,6
24/04/23,4,97,600,5539,,,,,2
24/04/23,4,97,600,5540,,,,,6
24/04/23,4,97,600,5616,,,,,6
24/04/23,4,97,600,5619,,,,,4
24/04/23,4,97,600,5640,,,,,3
24/04/23,4,97,602,5457,,,,,2
24/04/23,4,97,602,5664,,,,,4
24/04/23,4,97,602,5665,,,,,2
24/04/23,4,97,602,5666,,,,,5
24/04/23,4,97,602,5668,,,,,6
24/04/23,4,97,602,5669,,,,,2
24/04/23,4,97,602,5670,,,,,2
24/04/23,4,97,602,5671,,,,,6
24/04/23,4,97,602,5672,,,,,4
24/04/23,4,97,602,5673,,,,,5
24/04/23,4,97,602,5674,,,,,3
24/04/23,4,97,602,5676,,,,,2
24/04/23,4,97,602,5677,,,,,2
24/04/23,4,97,602,5678,,,,,2
24/04/23,4,97,3172,5525,,,,,5
24/04/23,4,97,3172,5620,,,,,2
24/04/23,4,97,3172,5625,,,,,2
24/04/23,4,97,3172,5626,,,,,2
24/04/23,4,97,3172,5627,,,,,1
24/04/23,4,97,3172,5629,,,,,2
24/04/23,4,97,3172,5635,,,,,4
24/04/23,4,97,3172,5636,,,,,10
24/04/23,4,97,3172,5637,,,,,5
24/04/23,4,97,3172,5638,,,,,5
24/04/23,4,97,3172,5639,,,,,3
24/04/23,4,97,3172,5641,,,,,3
24/04/23,4,97,3172,5643,,,,,2
24/04/23,4,97,3172,5644,,,,,2
24/04/23,4,97,3172,5707,,,,,1
24/04/23,4,97,3172,5708,,,,,5
24/04/23,4,97,3172,5709,,,,,5
24/04/23,4,97,3172,5712,,,,,4
24/04/23,4,97,3173,5487,,,,,7
24/04/23,4,97,3173,5488,,,,,2
24/04/23,4,97,3173,5496,,,,,5
24/04/23,4,97,3173,5497,,,,,2
24/04/23,4,97,3173,5498,,,,,3
24/04/23,4,97,3173,5505,,,,,4
24/04/23,4,97,3173,5719,,,,,7
24/04/23,4,97,3173,5720,,,,,3
24/04/23,4,97,3173,5721,,,,,3
24/04/23,4,97,3173,5722,,,,,2
24/04/23,4,97,3173,5724,,,,,6
24/04/23,4,97,3173,5728,,,,,4
24/04/23,4,97,3173,5729,,,,,3
24/04/23,4,97,3174,5459,,,,,2
24/04/23,4,97,3174,5519,,,,,2
24/04/23,4,97,3174,5520,,,,,4
24/04/23,4,97,3174,5521,,,,,2
24/04/23,4,97,3174,5544,,,,,3
24/04/23,4,97,3174,5546,,,,,4
24/04/23,4,97,3174,5547,,,,,2
24/04/23,4,97,3174,5548,,,,,3
24/04/23,4,97,3174,5549,,,,,2
24/04/23,4,97,3174,5550,,,,,2
24/04/23,4,97,3174,5551,,,,,2
24/04/23,4,97,3174,5553,,,,,4
24/04/23,4,97,3174,5554,,,,,2
24/04/23,4,97,3174,5555,,,,,2
24/04/23,4,97,3174,5704,,,,,1
24/04/23,4,97,3174,5732,,,,,1
24/04/23,4,97,3175,5465,,,,,14
24/04/23,4,97,3175,5466,,,,,6
24/04/23,4,97,3175,5467,,,,,7
24/04/23,4,97,3175,5468,,,,,5
24/04/23,4,97,3175,5469,,,,,11
24/04/23,4,97,3175,5481,,,,,2
24/04/23,4,97,3175,5595,,,,,2
24/04/23,4,97,3175,5596,,,,,6
24/04/23,4,97,3175,5597,,,,,3
24/04/23,4,97,3175,5603,,,,,2
24/04/23,4,97,3175,5609,,,,,2
24/04/23,4,97,3175,5612,,,,,2
24/04/23,4,97,3175,5615,,,,,2
24/04/23,4,97,3175,5617,,,,,2
24/04/23,4,97,3175,5623,,,,,5
24/04/23,4,97,3176,5472,,,,,3
24/04/23,4,97,3176,5473,,,,,2
24/04/23,4,97,3176,5474,,,,,4
24/04/23,4,97,3176,5475,,,,,3
24/04/23,4,97,3176,5478,,,,,1
24/04/23,4,97,3176,5479,,,,,2
24/04/23,4,97,3176,5480,,,,,1
24/04/23,4,97,3176,5482,,,,,2
24/04/23,4,97,3176,5483,,,,,2
24/04/23,4,97,3176,5598,,,,,4
24/04/23,4,97,3176,5600,,,,,3
24/04/23,4,97,3176,5602,,,,,6
24/04/23,4,97,3176,5605,,,,,1
24/04/23,4,97,3176,5606,,,,,3
24/04/23,4,97,3176,5607,,,,,1
24/04/23,4,97,3176,5611,,,,,4
24/04/23,4,97,3176,5613,,,,,2
24/04/23,4,98,603,5085,,,,,18
24/04/23,4,98,605,4957,,,,,9
24/04/23,4,98,605,4959,,,,,9
24/04/23,4,98,605,4960,,,,,19
24/04/23,4,98,605,4962,,,,,11
24/04/23,4,98,605,4963,,,,,9
24/04/23,4,98,605,4964,,,,,4
24/04/23,4,98,605,4965,,,,,2
24/04/23,4,98,605,4966,,,,,1
24/04/23,4,98,605,4967,,,,,14
24/04/23,4,98,605,4968,,,,,11
24/04/23,4,98,605,4969,,,,,3
24/04/23,4,98,605,4970,,,,,13
24/04/23,4,98,605,4971,,,,,6
24/04/23,4,98,605,4972,,,,,14
24/04/23,4,98,605,4973,,,,,6
24/04/23,4,98,605,4974,,,,,2
24/04/23,4,98,605,4977,,,,,2
24/04/23,4,98,605,4978,,,,,4
24/04/23,4,98,605,4981,,,,,7
24/04/23,4,98,605,4983,,,,,1
24/04/23,4,98,605,4985,,,,,10
24/04/23,4,98,605,4986,,,,,2
24/04/23,4,98,605,4993,,,,,3
24/04/23,4,98,605,5080,,,,,2
24/04/23,4,98,605,5081,,,,,1
24/04/23,4,98,605,5082,,,,,3
24/04/23,4,98,605,5083,,,,,4
24/04/23,4,98,605,5087,,,,,1
24/04/23,4,98,605,5088,,,,,4
24/04/23,4,98,606,4990,,,,,3
24/04/23,4,98,606,4991,,,,,2
24/04/23,4,98,606,4992,,,,,4
24/04/23,4,98,606,4996,,,,,4
24/04/23,4,98,606,4997,,,,,2
24/04/23,4,98,606,4998,,,,,3
24/04/23,4,98,606,4999,,,,,2
24/04/23,4,98,606,5000,,,,,1
24/04/23,4,98,606,5001,,,,,2
24/04/23,4,98,606,5003,,,,,4
24/04/23,4,98,606,5004,,,,,10
24/04/23,4,98,606,5005,,,,,2
24/04/23,4,98,606,5008,,,,,2
24/04/23,4,98,606,5009,,,,,4
24/04/23,4,98,606,5010,,,,,2
24/04/23,4,98,606,5012,,,,,1
24/04/23,4,98,606,5014,,,,,4
24/04/23,4,98,606,5015,,,,,2
24/04/23,4,98,606,5016,,,,,12
24/04/23,4,98,606,5017,,,,,1
24/04/23,4,98,607,5006,,,,,5
24/04/23,4,98,607,5033,,,,,1
24/04/23,4,98,607,5034,,,,,3
24/04/23,4,98,607,5048,,,,,3
24/04/23,4,98,607,5049,,,,,1
24/04/23,4,98,607,5050,,,,,4
24/04/23,4,98,607,5064,,,,,1
24/04/23,4,98,607,5065,,,,,4
24/04/23,4,98,607,5066,,,,,1
24/04/23,4,98,607,5067,,,,,2
24/04/23,4,98,607,5068,,,,,4
24/04/23,4,98,607,5069,,,,,1
24/04/23,4,98,607,5070,,,,,2
24/04/23,4,98,607,5071,,,,,4
24/04/23,4,98,607,5072,,,,,3
24/04/23,4,98,607,5073,,,,,2
24/04/23,4,98,607,5074,,,,,14
24/04/23,4,98,607,5075,,,,,2
24/04/23,4,98,607,5076,,,,,2
24/04/23,4,98,607,5077,,,,,2
24/04/23,4,98,607,5078,,,,,1
24/04/23,4,98,608,5026,,,,,7
24/04/23,4,98,609,4979,,,,,4
24/04/23,4,98,609,4980,,,,,2
24/04/23,4,98,609,4987,,,,,2
24/04/23,4,98,609,4988,,,,,3
24/04/23,4,98,609,4989,,,,,2
24/04/23,4,98,609,5032,,,,,1
24/04/23,4,98,609,5035,,,,,17
24/04/23,4,98,609,5036,,,,,5
24/04/23,4,98,609,5039,,,,,2
24/04/23,4,98,609,5040,,,,,3
24/04/23,4,98,609,5042,,,,,5
24/04/23,4,98,609,5043,,,,,5
24/04/23,4,98,609,5044,,,,,6
24/04/23,4,98,609,5045,,,,,2
24/04/23,4,98,609,5046,,,,,6
24/04/23,4,98,609,5047,,,,,1
24/04/23,4,98,611,4961,,,,,16
24/04/23,4,98,611,5022,,,,,18
24/04/23,4,98,611,5024,,,,,3
24/04/23,4,98,611,5025,,,,,2
24/04/23,4,98,611,5027,,,,,4
24/04/23,4,98,611,5028,,,,,2
24/04/23,4,98,611,5029,,,,,4
24/04/23,4,98,611,5084,,,,,2
24/04/23,4,98,611,5089,,,,,2
24/04/23,4,98,611,5090,,,,,2
24/04/23,4,98,611,5091,,,,,6
24/04/23,4,98,611,5093,,,,,5
24/04/23,4,98,611,5095,,,,,3
24/04/23,4,98,611,5098,,,,,5
24/04/23,4,98,611,5099,,,,,8
24/04/23,4,98,3168,4958,,,,,4
24/04/23,4,98,3168,4975,,,,,3
24/04/23,4,98,3168,4976,,,,,2
24/04/23,4,98,3168,4982,,,,,2
24/04/23,4,98,3168,4995,,,,,1
24/04/23,4,98,3168,5019,,,,,2
24/04/23,4,98,3168,5020,,,,,5
24/04/23,4,98,3168,5021,,,,,2
24/04/23,4,98,3168,5023,,,,,4
24/04/23,4,98,3168,5031,,,,,2
24/04/23,4,98,3168,5051,,,,,4
24/04/23,4,98,3168,5053,,,,,12
24/04/23,4,98,3168,5054,,,,,2
24/04/23,4,98,3168,5055,,,,,2
24/04/23,4,98,3168,5056,,,,,2
24/04/23,4,98,3168,5059,,,,,2
24/04/23,4,98,3168,5060,,,,,5
24/04/23,4,98,3168,5061,,,,,2
24/04/23,4,98,3168,5062,,,,,2
24/04/23,4,98,3168,5063,,,,,7
24/04/23,4,99,612,7041,,,,,6
24/04/23,4,99,612,7042,,,,,4
24/04/23,4,99,612,7057,,,,,5
24/04/23,4,99,613,7054,,,,,1
24/04/23,4,99,613,7073,,,,,7
24/04/23,4,99,613,7075,,,,,2
24/04/23,4,99,613,7076,,,,,2
24/04/23,4,99,613,7080,,,,,2
24/04/23,4,99,613,7084,,,,,4
24/04/23,4,99,613,7088,,,,,6
24/04/23,4,99,613,7089,,,,,7
24/04/23,4,99,613,7090,,,,,8
24/04/23,4,99,613,7091,,,,,1
24/04/23,4,99,613,7092,,,,,8
24/04/23,4,99,613,7093,,,,,1
24/04/23,4,99,613,7094,,,,,2
24/04/23,4,99,613,7095,,,,,2
24/04/23,4,99,613,7096,,,,,1
24/04/23,4,99,613,7097,,,,,2
24/04/23,4,99,614,7101,,,,,11
24/04/23,4,99,614,7104,,,,,6
24/04/23,4,99,616,7072,,,,,2
24/04/23,4,99,616,7077,,,,,4
24/04/23,4,99,617,7000,,,,,8
24/04/23,4,99,617,7001,,,,,5
24/04/23,4,99,619,6988,,,,,5
24/04/23,4,99,619,6989,,,,,3
24/04/23,4,99,619,6993,,,,,12
24/04/23,4,99,619,6994,,,,,2
24/04/23,4,99,619,6997,,,,,20
24/04/23,4,99,619,6998,,,,,1
24/04/23,4,99,619,6999,,,,,11
24/04/23,4,99,619,7002,,,,,8
24/04/23,4,99,619,7010,,,,,1
24/04/23,4,99,619,7015,,,,,7
24/04/23,4,99,619,7018,,,,,7
24/04/23,4,99,619,7019,,,,,13
24/04/23,4,99,619,7025,,,,,5
24/04/23,4,99,619,7027,,,,,4
24/04/23,4,99,619,7087,,,,,2
24/04/23,4,99,3196,6983,,,,,2
24/04/23,4,99,3196,6984,,,,,2
24/04/23,4,99,3196,6985,,,,,5
24/04/23,4,99,3196,6986,,,,,4
24/04/23,4,99,3196,6987,,,,,2
24/04/23,4,99,3196,7003,,,,,7
24/04/23,4,99,3196,7011,,,,,1
24/04/23,4,99,3196,7060,,,,,4
24/04/23,4,99,3196,7061,,,,,3
24/04/23,4,99,3196,7062,,,,,3
24/04/23,4,99,3196,7063,,,,,5
24/04/23,4,99,3196,7064,,,,,2
24/04/23,4,99,3196,7067,,,,,1
24/04/23,4,99,3196,7069,,,,,1
24/04/23,4,99,3197,6990,,,,,3
24/04/23,4,99,3197,6991,,,,,2
24/04/23,4,99,3197,6995,,,,,2
24/04/23,4,99,3197,7004,,,,,2
24/04/23,4,99,3197,7070,,,,,5
24/04/23,4,99,3197,7071,,,,,2
24/04/23,4,99,3197,7078,,,,,4
24/04/23,4,99,3197,7079,,,,,2
24/04/23,4,99,3197,7081,,,,,2
24/04/23,4,99,3197,7082,,,,,2
24/04/23,4,99,3197,7085,,,,,1
24/04/23,4,99,3197,7102,,,,,15
24/04/23,4,99,3197,7105,,,,,4
24/04/23,4,99,3197,7106,,,,,4
24/04/23,4,99,3197,7107,,,,,3
24/04/23,4,99,3197,7109,,,,,1
24/04/23,4,99,3197,7110,,,,,2
24/04/23,4,99,3197,7111,,,,,1
24/04/23,4,99,3197,7113,,,,,2
24/04/23,4,99,3197,7114,,,,,1
24/04/23,4,99,3197,7115,,,,,2
24/04/23,4,99,3197,7116,,,,,2
24/04/23,4,99,3197,7117,,,,,2
24/04/23,4,99,3198,7006,,,,,1
24/04/23,4,99,3198,7007,,,,,3
24/04/23,4,99,3198,7012,,,,,4
24/04/23,4,99,3198,7023,,,,,8
24/04/23,4,99,3198,7024,,,,,8
24/04/23,4,99,3198,7029,,,,,3
24/04/23,4,99,3198,7030,,,,,2
24/04/23,4,99,3198,7031,,,,,1
24/04/23,4,99,3198,7032,,,,,2
24/04/23,4,99,3198,7033,,,,,2
24/04/23,4,99,3198,7035,,,,,2
24/04/23,4,99,3198,7036,,,,,2
24/04/23,4,99,3198,7038,,,,,5
24/04/23,4,99,3198,7039,,,,,1
24/04/23,4,99,3198,7040,,,,,1
24/04/23,4,99,3199,7020,,,,,5
24/04/23,4,99,3199,7021,,,,,2
24/04/23,4,99,3199,7043,,,,,2
24/04/23,4,99,3199,7044,,,,,15
24/04/23,4,99,3199,7045,,,,,3
24/04/23,4,99,3199,7046,,,,,5
24/04/23,4,99,3199,7047,,,,,4
24/04/23,4,99,3199,7048,,,,,8
24/04/23,4,99,3199,7050,,,,,4
24/04/23,4,99,3199,7051,,,,,1
24/04/23,4,99,3199,7052,,,,,3
24/04/23,4,99,3199,7053,,,,,1
24/04/23,4,99,3199,7055,,,,,2
24/04/23,4,99,3199,7056,,,,,1
24/04/23,4,100,621,6656,,,,,1
24/04/23,4,100,621,6670,,,,,3
24/04/23,4,100,621,6672,,,,,1
24/04/23,4,100,621,6674,,,,,1
24/04/23,4,100,621,6675,,,,,2
24/04/23,4,100,621,6676,,,,,2
24/04/23,4,100,621,6677,,,,,2
24/04/23,4,100,621,6679,,,,,5
24/04/23,4,100,621,6681,,,,,2
24/04/23,4,100,621,6683,,,,,1
24/04/23,4,100,621,6716,,,,,2
24/04/23,4,100,621,6717,,,,,2
24/04/23,4,100,621,6728,,,,,3
24/04/23,4,100,621,6729,,,,,2
24/04/23,4,100,621,6730,,,,,1
24/04/23,4,100,621,6731,,,,,1
24/04/23,4,100,621,6732,,,,,2
24/04/23,4,100,622,6631,,,,,2
24/04/23,4,100,622,6632,,,,,2
24/04/23,4,100,622,6633,,,,,3
24/04/23,4,100,622,6634,,,,,3
24/04/23,4,100,622,6635,,,,,1
24/04/23,4,100,622,6636,,,,,2
24/04/23,4,100,622,6637,,,,,2
24/04/23,4,100,622,6639,,,,,1
24/04/23,4,100,622,6640,,,,,4
24/04/23,4,100,622,6641,,,,,2
24/04/23,4,100,622,6642,,,,,5
24/04/23,4,100,622,6644,,,,,2
24/04/23,4,100,622,6647,,,,,1
24/04/23,4,100,622,6699,,,,,13
24/04/23,4,100,622,6718,,,,,4
24/04/23,4,100,622,6720,,,,,2
24/04/23,4,100,622,6722,,,,,2
24/04/23,4,100,622,6723,,,,,2
24/04/23,4,100,622,6724,,,,,3
24/04/23,4,100,622,6725,,,,,2
24/04/23,4,100,623,6682,,,,,4
24/04/23,4,100,623,6685,,,,,2
24/04/23,4,100,623,6686,,,,,1
24/04/23,4,100,623,6687,,,,,4
24/04/23,4,100,623,6688,,,,,2
24/04/23,4,100,623,6689,,,,,2
24/04/23,4,100,623,6690,,,,,2
24/04/23,4,100,623,6692,,,,,4
24/04/23,4,100,623,6693,,,,,1
24/04/23,4,100,623,6694,,,,,2
24/04/23,4,100,623,6695,,,,,2
24/04/23,4,100,623,6696,,,,,4
24/04/23,4,100,623,6698,,,,,1
24/04/23,4,100,624,6645,,,,,1
24/04/23,4,100,624,6646,,,,,2
24/04/23,4,100,624,6653,,,,,2
24/04/23,4,100,624,6654,,,,,2
24/04/23,4,100,624,6655,,,,,2
24/04/23,4,100,624,6668,,,,,3
24/04/23,4,100,624,6700,,,,,2
24/04/23,4,100,624,6701,,,,,2
24/04/23,4,100,624,6703,,,,,1
24/04/23,4,100,624,6704,,,,,3
24/04/23,4,100,624,6705,,,,,1
24/04/23,4,100,624,6706,,,,,2
24/04/23,4,100,624,6707,,,,,2
24/04/23,4,100,624,6708,,,,,3
24/04/23,4,100,624,6709,,,,,2
24/04/23,4,100,624,6710,,,,,2
24/04/23,4,100,624,6711,,,,,1
24/04/23,4,100,624,6712,,,,,4
24/04/23,4,100,624,6713,,,,,3
24/04/23,4,100,624,6714,,,,,2
24/04/23,4,100,3192,6648,,,,,2
24/04/23,4,100,3192,6650,,,,,10
24/04/23,4,100,3192,6651,,,,,2
24/04/23,4,100,3192,6657,,,,,1
24/04/23,4,100,3192,6658,,,,,2
24/04/23,4,100,3192,6659,,,,,2
24/04/23,4,100,3192,6660,,,,,7
24/04/23,4,100,3192,6661,,,,,2
24/04/23,4,100,3192,6663,,,,,1
